event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2014_0001047,2014-11-29T07:23:00.040000,45.159359,22.276103,8.796,1.00,hypoDD_3D,2014-11-29T07:23:00.010000,45.1565,22.2892,11.6,5,8,141.53,0.72,0.57
2014_0001048,2014-11-29T09:04:57.500000,45.939579,27.195329,39.925,1.20,hypoDD_3D,2014-11-29T09:04:56.750000,45.9775,27.1554,43.8,13,24,83.88,0.66,0.56
2014_0001049,2014-11-29T10:27:47.270000,45.840051,27.227763,35.133,0.60,hypoDD_3D,2014-11-29T10:27:46.910000,45.8096,27.1897,40.2,5,8,166.41,0.50,0.46
2014_0001050,2014-11-29T10:41:42.200000,45.129134,28.253644,1.229,1.30,hypoDD_3D,2014-11-29T10:41:39.700000,45.2463,28.3915,2.0,4,7,141.03,1.28,0.34
2014_0001051,2014-11-29T15:33:52.500000,45.847493,20.868923,8.569,1.40,hypoDD_3D,2014-11-29T15:33:51.990000,45.811,20.858,11.9,7,12,281.56,0.51,0.25
2014_0001052,2014-11-29T16:31:34.440000,45.803548,27.187492,38.218,1.10,hypoDD_3D,2014-11-29T16:31:34.230000,45.8135,27.1669,39.2,11,21,87.09,0.59,0.45
2014_0001053,2014-11-29T18:08:57.280000,45.814677,27.148114,36.638,0.80,hypoDD_3D,2014-11-29T18:08:57.080000,45.8222,27.0886,38.5,10,18,83.74,0.60,0.24
2014_0001054,2014-11-29T18:42:18.240000,45.523612,24.593634,3.331,0.30,hypoDD_3D,2014-11-29T18:42:18.070000,45.5008,24.6014,11.8,6,10,146.24,0.57,0.47
2014_0001055,2014-11-29T21:42:32.940000,45.874146,27.156079,40.902,0.80,hypoDD_3D,2014-11-29T21:42:32.890000,45.88,27.127,41.8,9,15,84.76,0.44,0.37
2014_0001056,2014-11-30T02:14:27.370000,45.909224,27.200423,39.276,0.60,hypoDD_3D,2014-11-30T02:14:26.170000,45.943,27.1473,46.8,7,12,94.24,0.57,0.48
2014_0001058,2014-11-30T03:30:53.720000,45.819096,27.131344,39.587,,hypoDD_3D,2014-11-30T03:30:52.970000,45.8005,27.0807,44.2,8,13,93.50,0.48,0.45
2014_0001059,2014-11-30T03:48:17.620000,45.890149,27.139368,36.74,1.10,hypoDD_3D,2014-11-30T03:48:18.090000,45.9247,27.1345,29.8,15,27,66.27,0.63,0.46
2014_0001060,2014-11-30T05:20:26.630000,45.042017,22.846908,17.176,0.90,hypoDD_3D,2014-11-30T05:20:25.490000,45.0107,22.8666,18.9,7,12,110.07,0.82,0.75
2014_0001061,2014-11-30T05:33:47.640000,45.514693,24.574939,0.035,0.10,hypoDD_3D,2014-11-30T05:33:47.890000,45.4838,24.5804,9.1,5,9,146.00,0.51,0.18
2014_0001062,2014-11-30T07:46:55.640000,45.640023,26.217539,7.27,1.10,hypoDD_3D,2014-11-30T07:46:55.260000,45.6154,26.2341,15.0,7,12,115.02,0.48,0.35
2014_0001063,2014-11-30T21:56:39.200000,45.443465,21.20283,16.162,1.40,hypoDD_3D,2014-11-30T21:56:39.380000,45.4137,21.2797,12.1,6,9,145.17,0.47,0.42
2014_0001064,2014-11-30T22:58:07.420000,45.937305,27.066359,25.669,0.80,hypoDD_3D,2014-11-30T22:58:07.080000,45.9854,27.0569,24.8,8,14,155.58,0.63,0.42
2014_0001065,2014-12-01T05:22:26.780000,45.593111,22.877413,9.346,1.50,hypoDD_3D,2014-12-01T05:22:26.600000,45.5868,22.8874,15.9,12,21,63.09,0.89,0.58
2014_0001066,2014-12-01T06:22:40.400000,45.963757,21.725975,14.036,1.10,hypoDD_3D,2014-12-01T06:22:40.030000,45.9445,21.8315,12.4,7,10,114.11,0.81,0.78
2014_0001067,2014-12-01T09:09:19.140000,45.191886,22.972827,14.73,1.80,hypoDD_3D,2014-12-01T09:09:19.520000,45.1659,22.8814,10.9,6,9,197.14,0.77,0.27
2014_0001069,2014-12-01T10:13:08.180000,46.017765,22.815936,3.139,1.70,hypoDD_3D,2014-12-01T10:13:08.330000,45.9461,22.8256,13.8,8,14,114.92,0.84,0.51
2014_0001070,2014-12-01T12:18:28.520000,46.032548,22.831364,5.728,1.60,hypoDD_3D,2014-12-01T12:18:28.940000,46.0203,22.8512,9.7,11,21,109.07,0.78,0.51
2014_0001071,2014-12-01T15:38:51.410000,45.8604,26.756826,67.449,3.60,hypoDD_3D,2014-12-01T15:38:51.370000,45.8592,26.7724,70.1,49,91,28.56,0.82,0.57
2014_0001072,2014-12-01T16:51:08.590000,45.869149,27.128548,42.606,1.50,hypoDD_3D,2014-12-01T16:51:08.890000,45.8635,27.0906,39.8,18,32,71.43,0.69,0.47
2014_0001073,2014-12-01T22:19:23.640000,45.84283,27.155298,37.629,0.60,hypoDD_3D,2014-12-01T22:19:22.820000,45.8261,27.113,43.0,12,24,64.96,0.62,0.50
2014_0001074,2014-12-02T04:19:28.660000,45.876286,27.173474,37.372,2.50,hypoDD_3D,2014-12-02T04:19:29.090000,45.869,27.1752,28.8,33,63,48.47,0.91,0.71
2014_0001075,2014-12-02T09:41:44.850000,45.979333,27.22946,42.429,1.20,hypoDD_3D,2014-12-02T09:41:45.130000,45.9817,27.2243,39.3,5,10,248.72,0.53,0.43
2014_0001076,2014-12-02T09:42:22.870000,45.8895,21.8728,17.5,1.60,ROMPLUS,2014-12-02T09:42:22.870000,45.8895,21.8728,17.5,9,16,87.10,0.95,0.81
2014_0001077,2014-12-02T09:59:03.410000,45.5455,26.554523,107.079,2.20,hypoDD_3D,2014-12-02T09:59:03.620000,45.5452,26.6135,103.2,4,8,155.20,0.42,0.26
2014_0001078,2014-12-02T15:20:57.175765,45.879203,27.253788,18.949316,1.10,SSST,2014-12-02T15:20:56.630000,45.8526,27.2655,19.6,5,8,192.81,0.10,0.08
2014_0001080,2014-12-02T16:52:52.910000,46.017383,27.245369,39.95,0.90,hypoDD_3D,2014-12-02T16:52:52.890000,46.0548,27.2632,31.9,6,11,253.03,0.96,0.63
2014_0001081,2014-12-02T21:56:19.920000,45.88068,27.242676,23.478,0.50,hypoDD_3D,2014-12-02T21:56:18.930000,45.941,27.2445,30.0,4,8,275.14,0.57,0.37
2014_0001082,2014-12-03T01:10:03.450000,45.792318,27.095127,59.965,2.50,hypoDD_3D,2014-12-03T01:10:03.000000,45.766,27.1129,65.8,15,26,62.04,0.56,0.49
2014_0001083,2014-12-03T03:33:58.340000,45.891032,27.164714,37.478,1.40,hypoDD_3D,2014-12-03T03:33:58.990000,45.9175,27.1505,30.8,14,27,74.56,0.70,0.48
2014_0001084,2014-12-03T10:12:41.090000,44.275138,28.376337,7.11,1.20,hypoDD_3D,2014-12-03T10:12:40.290000,44.2495,28.2083,10.0,3,6,341.29,0.72,0.36
2014_0001085,2014-12-03T10:34:09.940000,45.160075,22.288841,9.176,1.50,hypoDD_3D,2014-12-03T10:34:09.980000,45.1654,22.3166,12.8,5,8,105.26,0.51,0.29
2014_0001086,2014-12-03T11:20:18.810000,45.165381,25.067544,18.041,1.00,hypoDD_3D,2014-12-03T11:20:18.560000,45.1205,25.1054,11.8,5,9,225.68,0.88,0.60
2014_0001087,2014-12-03T12:05:40.170000,45.884635,27.13453,43.96,1.00,hypoDD_3D,2014-12-03T12:05:40.070000,45.8698,27.1162,43.2,8,14,87.72,0.56,0.40
2014_0001088,2014-12-03T15:07:00.900000,46.073177,21.584705,5.096,2.00,hypoDD_3D,2014-12-03T15:07:01.360000,46.0546,21.6289,2.0,7,11,188.99,0.89,1.02
2014_0001089,2014-12-03T19:32:14.140000,45.414697,22.769861,9.717,1.40,hypoDD_3D,2014-12-03T19:32:13.670000,45.4796,22.8246,2.0,4,7,116.05,1.05,0.57
2014_0001091,2014-12-03T19:49:18.240000,45.825553,26.870142,114.464,2.90,hypoDD_3D,2014-12-03T19:49:18.350000,45.8272,26.8512,110.6,7,13,118.02,0.55,0.49
2014_0001092,2014-12-04T04:35:22.760000,45.844983,27.177454,24.172,1.60,hypoDD_3D,2014-12-04T04:35:22.540000,45.8424,27.1865,27.3,18,31,57.49,0.77,0.58
2014_0001093,2014-12-04T05:39:53.280000,45.851029,27.179504,22.328,2.00,hypoDD_3D,2014-12-04T05:39:53.600000,45.8665,27.1793,23.7,23,46,56.81,0.90,0.64
2014_0001094,2014-12-04T06:18:17.970000,45.848604,27.174457,25.813,1.00,hypoDD_3D,2014-12-04T06:18:17.110000,45.8395,27.1139,33.6,6,10,163.08,0.52,0.56
2014_0001095,2014-12-04T10:20:21.140000,45.27089,23.964909,10.695,1.30,hypoDD_3D,2014-12-04T10:20:20.160000,45.2242,23.9517,6.8,5,10,200.40,0.83,0.69
2014_0001096,2014-12-04T12:39:19.890000,45.525301,26.551292,16.665,1.50,hypoDD_3D,2014-12-04T12:39:19.510000,45.5132,26.5378,17.1,9,17,106.15,0.52,0.44
2014_0001097,2014-12-04T12:53:38.930000,46.34882,23.113236,3.366,1.50,hypoDD_3D,2014-12-04T12:53:39.280000,46.3426,23.1153,6.1,6,10,155.21,0.72,0.48
2014_0001098,2014-12-04T14:27:26.110000,45.311251,25.132009,2.22,0.50,hypoDD_3D,2014-12-04T14:27:25.620000,45.2967,25.1166,6.1,4,8,137.48,0.98,0.67
2014_0001099,2014-12-04T17:52:40.840000,45.932296,27.171731,43.527,1.20,hypoDD_3D,2014-12-04T17:52:40.260000,46.0212,27.2585,33.1,5,10,239.82,0.72,0.40
2014_0001100,2014-12-04T23:17:04.760000,45.489083,26.941785,18.188,0.70,hypoDD_3D,2014-12-04T23:17:04.410000,45.4766,26.9365,20.2,9,14,152.56,0.52,0.37
2014_0001102,2014-12-05T02:47:44.140000,45.837044,27.432918,22.463,1.60,hypoDD_3D,2014-12-05T02:47:43.970000,45.8407,27.4236,22.9,14,27,85.24,0.61,0.43
2014_0001103,2014-12-05T03:01:35.550000,45.508057,26.927736,22.183,0.90,hypoDD_3D,2014-12-05T03:01:34.940000,45.5101,26.9198,28.6,8,15,94.35,0.72,0.39
2014_0001104,2014-12-05T11:02:56.610000,46.095504,25.767688,6.295,1.90,hypoDD_3D,2014-12-05T11:02:56.350000,46.0819,25.7324,6.1,11,17,129.45,0.57,0.44
2014_0001105,2014-12-05T14:44:54.910000,45.26722,25.149736,0.966,1.30,hypoDD_3D,2014-12-05T14:44:54.920000,45.2652,25.1319,0.8,7,13,168.18,0.75,0.65
2014_0001106,2014-12-05T20:18:48.120000,45.777718,26.766772,63.548,,hypoDD_3D,2014-12-05T20:18:48.040000,45.7851,26.8377,61.1,6,10,127.80,0.47,0.26
2014_0001107,2014-12-06T01:34:18.140000,45.853141,27.18643,38.184,0.90,hypoDD_3D,2014-12-06T01:34:18.000000,45.8486,27.177,39.2,13,25,58.91,0.61,0.43
2014_0001108,2014-12-06T05:25:51.100000,45.877214,27.156419,39.644,1.60,hypoDD_3D,2014-12-06T05:25:51.600000,45.877,27.1509,33.7,19,37,58.42,0.51,0.39
2014_0001109,2014-12-06T05:50:50.850000,45.163167,22.278357,10.357,0.90,hypoDD_3D,2014-12-06T05:50:51.200000,45.1748,22.3004,2.1,4,7,151.24,0.61,0.36
2014_0001110,2014-12-06T09:50:19.130000,45.40238,26.312514,7.038,2.40,hypoDD_3D,2014-12-06T09:50:19.740000,45.4308,26.3026,7.0,23,38,41.19,1.02,0.67
2014_0001111,2014-12-06T14:34:26.320000,45.2458,28.111,1.0,0.50,ROMPLUS,2014-12-06T14:34:26.320000,45.2458,28.111,1.0,4,6,263.64,0.50,0.37
2014_0001115,2014-12-06T14:50:59.540000,45.858724,27.162118,38.776,1.20,hypoDD_3D,2014-12-06T14:50:59.820000,45.8715,27.1553,33.4,14,23,79.38,0.49,0.40
2014_0001116,2014-12-06T18:54:51.000000,45.72867,27.102598,25.63,0.90,hypoDD_3D,2014-12-06T18:54:47.770000,45.9879,27.2364,32.1,7,12,127.20,0.89,0.41
2014_0001117,2014-12-06T20:48:36.320000,45.589905,22.850869,8.98,0.20,hypoDD_3D,2014-12-06T20:48:36.050000,45.5754,22.8331,15.2,3,5,199.39,0.93,0.39
2014_0001118,2014-12-06T20:54:32.600000,45.5951,22.8522,15.0,,ROMPLUS,2014-12-06T20:54:32.600000,45.5951,22.8522,15.0,2,3,276.42,1.17,1.44
2014_0001119,2014-12-07T08:36:00.380000,45.202588,27.143807,7.763,1.70,hypoDD_3D,2014-12-07T08:36:00.080000,45.2705,27.138,18.1,19,34,64.24,1.09,0.86
2014_0001120,2014-12-07T11:08:06.210000,45.497176,25.86334,70.473,2.40,hypoDD_3D,2014-12-07T11:08:05.380000,45.4635,25.9334,75.8,9,15,142.74,0.67,0.35
2014_0001121,2014-12-07T19:34:19.820000,45.859639,26.58975,10.358,0.70,hypoDD_3D,2014-12-07T19:34:18.800000,45.9057,26.4805,2.6,4,8,215.41,0.49,0.47
2014_0001122,2014-12-07T19:41:47.347006,45.013644,28.688477,8.983887,1.30,SSST,2014-12-07T19:41:46.890000,44.9777,28.7276,10.6,7,14,165.52,0.44,0.13
2014_0001123,2014-12-07T21:04:04.560000,45.880514,27.151353,43.538,4.50,hypoDD_3D,2014-12-07T21:04:05.060000,45.8836,27.1714,40.6,73,122,40.28,0.92,0.62
2014_0001124,2014-12-07T21:39:25.760000,45.84082,27.1117,42.957,0.70,hypoDD_3D,2014-12-07T21:39:24.380000,45.9453,27.1813,43.3,5,10,216.89,0.44,0.51
2014_0001126,2014-12-07T21:46:07.760000,45.837488,27.219116,27.932,0.40,hypoDD_3D,2014-12-07T21:46:05.340000,45.9565,27.2904,31.1,4,8,220.52,0.61,0.57
2014_0001127,2014-12-07T22:45:40.000000,45.964836,27.144871,15.793,1.00,hypoDD_3D,2014-12-07T22:45:39.360000,45.9693,27.1386,21.6,7,14,243.33,0.54,0.40
2014_0001128,2014-12-08T00:33:11.150000,45.961027,27.194948,40.315,0.30,hypoDD_3D,2014-12-08T00:33:11.460000,46.062,27.1323,31.0,5,9,279.90,0.52,0.45
2014_0001129,2014-12-08T05:18:37.000000,45.543026,27.865869,6.779,1.10,hypoDD_3D,2014-12-08T05:18:37.000000,45.5281,27.8628,8.2,6,11,152.11,0.21,0.13
2014_0001130,2014-12-08T07:45:16.450000,45.877478,27.147935,40.223,1.20,hypoDD_3D,2014-12-08T07:45:16.820000,45.873,27.1384,36.8,13,23,63.76,0.78,0.68
2014_0001131,2014-12-08T09:11:26.720000,46.029997,22.845679,6.505,1.70,hypoDD_3D,2014-12-08T09:11:26.720000,46.0253,22.8894,10.3,11,21,73.33,0.66,0.37
2014_0001132,2014-12-08T10:58:21.960000,44.372974,28.334743,2.701,1.30,hypoDD_3D,2014-12-08T10:58:20.080000,44.2608,28.3901,2.8,4,7,284.71,0.26,0.15
2014_0001133,2014-12-08T13:51:05.870000,45.213692,23.495522,9.632,1.90,hypoDD_3D,2014-12-08T13:51:05.410000,45.2169,23.4938,2.0,11,21,167.07,0.81,0.80
2014_0001134,2014-12-08T13:57:27.946009,45.313725,23.48634,17.083203,1.30,SSST,2014-12-08T13:57:27.330000,45.2252,23.5051,10.1,7,13,161.71,0.31,0.19
2014_0001135,2014-12-08T14:05:37.870000,45.927364,27.193787,44.619,1.40,hypoDD_3D,2014-12-08T14:05:37.490000,46.0454,27.2049,36.4,8,15,193.85,0.77,0.74
2014_0001137,2014-12-08T14:11:40.090000,45.217074,23.496836,11.004,2.40,hypoDD_3D,2014-12-08T14:11:40.190000,45.2421,23.474,5.0,18,32,77.84,0.79,0.68
2014_0001138,2014-12-08T14:24:06.770000,45.216414,23.50528,11.794,2.00,hypoDD_3D,2014-12-08T14:24:06.550000,45.2411,23.5078,6.4,14,26,122.18,0.87,0.53
2014_0001139,2014-12-08T18:22:49.160000,45.857007,27.166241,39.602,1.00,hypoDD_3D,2014-12-08T18:22:50.090000,45.9139,27.2048,27.5,11,22,80.36,0.88,0.62
2014_0001140,2014-12-08T19:25:55.240000,45.171118,22.402452,5.773,1.40,hypoDD_3D,2014-12-08T19:25:55.530000,45.1049,22.3103,17.3,6,11,169.33,1.03,1.15
2014_0001141,2014-12-08T19:47:45.060000,45.216117,23.505117,11.674,2.10,hypoDD_3D,2014-12-08T19:47:45.230000,45.2612,23.4782,1.8,21,38,70.10,1.49,1.11
2014_0001142,2014-12-09T10:03:38.090000,46.091744,23.149721,12.141,1.70,hypoDD_3D,2014-12-09T10:03:37.770000,46.0871,23.1976,8.9,8,12,106.08,0.87,0.94
2014_0001143,2014-12-09T10:20:15.930000,44.432597,28.587663,0.106,1.50,hypoDD_3D,2014-12-09T10:20:16.910000,44.422,28.5596,2.0,5,9,192.96,0.32,0.30
2014_0001144,2014-12-09T10:39:08.540000,45.66342,26.538365,14.467,1.20,hypoDD_3D,2014-12-09T10:39:08.200000,45.658,26.5449,17.2,8,15,100.72,0.55,0.67
2014_0001145,2014-12-09T12:19:47.720000,45.071729,28.246464,5.412,1.30,hypoDD_3D,2014-12-09T12:19:47.950000,45.0709,28.2373,5.0,7,13,111.86,0.61,0.24
2014_0001146,2014-12-09T21:32:21.080000,45.828223,27.264752,30.254,1.00,hypoDD_3D,2014-12-09T21:32:21.130000,45.8825,27.2623,29.9,10,20,151.77,0.91,0.73
2014_0001148,2014-12-10T02:19:34.340000,44.665865,27.113259,11.648,1.90,hypoDD_3D,2014-12-10T02:19:34.060000,44.6674,27.1647,7.2,9,14,125.39,0.65,0.57
2014_0001149,2014-12-10T08:10:00.590000,45.964884,27.225812,39.858,1.10,hypoDD_3D,2014-12-10T08:10:00.070000,46.0237,27.2681,33.1,7,14,152.65,0.82,0.57
2014_0001150,2014-12-10T10:11:47.200000,45.837655,21.665098,6.355,0.90,hypoDD_3D,2014-12-10T10:11:46.990000,45.8338,21.6369,14.4,7,13,154.33,0.63,0.40
2014_0001151,2014-12-10T11:19:06.640000,45.190702,23.133555,8.275,1.20,hypoDD_3D,2014-12-10T11:19:07.540000,45.166,23.0569,11.6,9,13,94.25,0.71,0.38
2014_0001152,2014-12-10T12:12:08.980000,44.64082,21.757239,4.1,1.70,hypoDD_3D,2014-12-10T12:12:09.270000,44.6387,21.7606,2.0,5,10,200.59,0.70,0.60
2014_0001153,2014-12-10T17:01:46.930000,45.1185,22.3655,33.0,0.90,ROMPLUS,2014-12-10T17:01:46.930000,45.1185,22.3655,33.0,4,6,123.29,1.00,0.65
2014_0001154,2014-12-10T17:17:26.040000,45.225028,23.675391,3.479,1.60,hypoDD_3D,2014-12-10T17:17:26.520000,45.2508,23.6767,5.0,6,12,172.40,0.93,0.82
2014_0001155,2014-12-11T00:11:17.299959,44.715072,26.815193,15.948145,1.90,SSST,2014-12-11T00:11:17.360000,44.7077,26.8241,22.0,22,39,64.30,0.71,0.48
2014_0001156,2014-12-11T01:52:57.310000,45.211377,24.051638,2.219,1.70,hypoDD_3D,2014-12-11T01:52:58.130000,45.2454,24.044,1.0,11,22,177.38,1.12,0.95
2014_0001157,2014-12-11T02:27:26.700000,45.736955,26.706036,133.104,3.30,hypoDD_3D,2014-12-11T02:27:27.390000,45.5337,26.6915,123.3,12,19,85.02,0.60,0.30
2014_0001159,2014-12-11T10:10:40.280000,44.414933,28.335,4.124,0.60,hypoDD_3D,2014-12-11T10:10:40.560000,44.4044,28.3446,3.0,3,6,297.47,0.39,0.40
2014_0001160,2014-12-11T11:14:52.610299,43.995783,27.230372,14.890039,1.90,SSST,2014-12-11T11:14:52.560000,43.9549,27.2973,23.0,8,13,240.33,0.42,0.40
2014_0001161,2014-12-11T11:27:49.270000,45.543632,24.263529,5.216,1.10,hypoDD_3D,2014-12-11T11:27:49.410000,45.5276,24.2563,5.0,6,11,132.15,1.06,0.71
2014_0001162,2014-12-11T11:51:43.880000,45.538346,26.431358,130.544,3.20,hypoDD_3D,2014-12-11T11:51:43.450000,45.5429,26.4867,130.6,17,30,104.22,0.72,0.48
2014_0001163,2014-12-11T11:55:50.330000,45.053959,28.039191,15.652,0.90,hypoDD_3D,2014-12-11T11:55:50.290000,45.0493,27.9995,10.3,5,10,196.92,0.57,0.46
2014_0001164,2014-12-11T22:05:39.600000,45.416085,26.998592,21.623,1.40,hypoDD_3D,2014-12-11T22:05:39.280000,45.463,27.0779,22.8,17,29,55.60,0.81,0.54
2014_0001165,2014-12-12T00:33:47.200000,45.885563,27.224565,33.724,1.20,hypoDD_3D,2014-12-12T00:33:46.640000,45.9218,27.2441,29.4,10,18,120.18,0.72,0.39
2014_0001166,2014-12-12T02:31:49.410000,45.734566,27.447323,22.73,0.50,hypoDD_3D,2014-12-12T02:31:48.590000,45.6811,27.4188,30.4,5,9,207.29,0.49,0.43
2014_0001167,2014-12-12T08:25:38.630000,45.731344,26.730383,124.591,,hypoDD_3D,2014-12-12T08:25:38.510000,45.7219,26.7207,123.1,54,102,47.13,0.82,0.61
2014_0001168,2014-12-12T09:24:51.880000,46.042973,22.003652,10.128,1.40,hypoDD_3D,2014-12-12T09:24:51.260000,46.0107,21.9923,12.9,6,9,94.73,0.65,0.65
2014_0001170,2014-12-12T12:03:16.650000,45.933757,25.27513,6.786,0.90,hypoDD_3D,2014-12-12T12:03:16.450000,45.947,25.2742,2.0,8,12,139.77,0.75,0.75
2014_0001171,2014-12-12T12:33:02.780000,45.144926,28.248517,4.209,0.40,hypoDD_3D,2014-12-12T12:33:02.840000,45.1455,28.2212,4.7,5,9,151.21,0.29,0.26
2014_0001172,2014-12-12T13:18:18.410000,46.328691,23.131856,1.611,,hypoDD_3D,2014-12-12T13:18:18.600000,46.3267,23.1617,1.8,5,9,226.78,0.65,0.60
2014_0001173,2014-12-12T15:18:35.630000,45.7587,26.495176,13.369,1.20,hypoDD_3D,2014-12-12T15:18:35.060000,45.7786,26.4943,17.2,4,8,173.97,0.29,0.28
2014_0001174,2014-12-13T07:04:39.000000,45.678878,26.591998,81.124,2.70,hypoDD_3D,2014-12-13T07:04:38.640000,45.6771,26.6535,80.1,12,23,71.93,0.69,0.46
2014_0001175,2014-12-13T08:02:23.710000,45.488424,26.371464,0.306,0.50,hypoDD_3D,2014-12-13T08:02:22.720000,45.4647,26.4715,2.0,3,6,310.55,0.38,0.19
2014_0001176,2014-12-13T10:50:13.030000,45.071224,28.268481,4.225,1.00,hypoDD_3D,2014-12-13T10:50:12.870000,45.0712,28.2433,9.6,9,16,108.74,0.53,0.56
2014_0001177,2014-12-13T12:21:48.850000,45.413713,26.542613,19.598,1.40,hypoDD_3D,2014-12-13T12:21:47.300000,45.3688,26.6272,27.0,7,12,112.52,0.94,0.56
2014_0001178,2014-12-13T12:47:42.650000,44.385315,28.392725,12.98,1.10,hypoDD_3D,2014-12-13T12:47:42.500000,44.385,28.3573,12.9,5,8,163.00,0.32,0.20
2014_0001179,2014-12-13T13:07:40.800000,44.581311,28.321389,16.589,1.30,hypoDD_3D,2014-12-13T13:07:40.660000,44.5811,28.3183,16.4,4,7,139.42,0.95,0.26
2014_0001181,2014-12-14T02:44:21.130000,45.683541,21.371045,13.319,0.60,hypoDD_3D,2014-12-14T02:44:20.830000,45.6857,21.4325,10.5,5,9,248.51,0.51,0.36
2014_0001182,2014-12-14T06:03:49.620000,45.929395,27.227504,37.821,0.60,hypoDD_3D,2014-12-14T06:03:49.350000,45.9553,27.2619,31.8,8,13,173.71,0.69,0.88
2014_0001183,2014-12-14T11:04:53.650000,45.61335,27.099996,15.838,1.90,hypoDD_3D,2014-12-14T11:04:53.450000,45.6028,27.1165,14.3,25,46,51.00,1.03,0.85
2014_0001184,2014-12-14T16:21:56.430000,45.617179,27.095245,16.018,1.20,hypoDD_3D,2014-12-14T16:21:56.470000,45.6168,27.1031,17.6,12,21,77.33,1.15,0.83
2014_0001185,2014-12-14T16:22:49.720000,45.616777,27.110954,19.631,1.20,hypoDD_3D,2014-12-14T16:22:48.990000,45.634,27.1183,30.6,7,13,135.71,0.74,0.49
2014_0001186,2014-12-14T16:26:12.120000,45.792196,27.135323,32.507,0.90,hypoDD_3D,2014-12-14T16:26:10.780000,45.9255,27.207,32.6,5,10,206.18,0.61,0.59
2014_0001187,2014-12-14T17:24:47.800000,45.60341,27.10579,15.993,3.10,hypoDD_3D,2014-12-14T17:24:47.830000,45.6054,27.1081,14.3,54,98,36.64,1.14,0.79
2014_0001188,2014-12-14T18:00:10.100000,45.594885,27.093376,9.196,1.20,hypoDD_3D,2014-12-14T18:00:10.180000,45.5714,27.1091,9.1,9,17,140.97,1.09,0.74
2014_0001189,2014-12-14T18:24:34.180000,45.604317,27.105432,15.688,2.60,hypoDD_3D,2014-12-14T18:24:34.270000,45.6036,27.1164,15.7,46,82,31.23,0.98,0.77
2014_0001190,2014-12-14T18:31:39.920000,45.612842,27.093408,16.724,1.10,hypoDD_3D,2014-12-14T18:31:39.700000,45.6098,27.1108,17.0,9,15,115.96,1.01,0.56
2014_0001192,2014-12-14T18:44:30.393012,45.503726,26.998194,16.890819999999998,1.10,SSST,2014-12-14T18:44:30.300000,45.5132,26.9894,18.5,9,17,133.62,0.69,0.33
2014_0001193,2014-12-14T18:44:48.360000,45.623629,27.084119,23.124,,hypoDD_3D,2014-12-14T18:44:48.350000,45.5645,27.046,24.1,12,18,113.37,0.96,0.54
2014_0001194,2014-12-14T20:07:11.800000,45.627315,27.114919,19.203,1.00,hypoDD_3D,2014-12-14T20:07:11.110000,45.6173,27.0891,30.3,7,13,132.82,0.63,0.49
2014_0001195,2014-12-15T00:51:45.950000,45.633565,27.102425,23.381,0.50,hypoDD_3D,2014-12-15T00:51:45.190000,45.5938,27.0929,31.6,5,10,135.82,0.62,0.43
2014_0001196,2014-12-15T01:33:10.200000,45.455408,27.061941,8.768,0.80,hypoDD_3D,2014-12-15T01:33:09.620000,45.4347,27.1753,10.0,4,7,214.32,0.76,0.63
2014_0001197,2014-12-15T01:56:43.990000,45.612118,27.098126,16.745,1.40,hypoDD_3D,2014-12-15T01:56:43.970000,45.5984,27.1023,18.1,18,36,53.29,0.91,0.65
2014_0001198,2014-12-15T02:20:42.380000,45.4471,26.919,10.0,0.40,ROMPLUS,2014-12-15T02:20:42.380000,45.4471,26.919,10.0,3,5,318.34,1.53,1.32
2014_0001199,2014-12-15T03:17:36.670000,45.967086,27.326583,31.233,0.60,hypoDD_3D,2014-12-15T03:17:36.510000,45.9274,27.2659,39.5,4,8,247.48,0.83,0.66
2014_0001200,2014-12-15T03:19:45.370000,45.725907,27.196366,26.921,,hypoDD_3D,2014-12-15T03:19:44.340000,45.6991,27.166,32.3,4,6,196.06,0.59,0.52
2014_0001201,2014-12-15T04:40:41.274507,45.17047,27.210676,24.913184,1.60,SSST,2014-12-15T04:40:40.970000,45.1679,27.2112,23.7,9,16,134.53,0.50,0.21
2014_0001203,2014-12-15T09:24:08.920000,45.158675,22.288285,8.783,1.40,hypoDD_3D,2014-12-15T09:24:08.990000,45.152,22.2839,7.8,7,12,104.81,0.66,0.50
2014_0001204,2014-12-15T09:25:56.030000,45.169926,22.290389,1.872,0.90,hypoDD_3D,2014-12-15T09:25:56.750000,45.1608,22.321,5.0,4,8,106.99,0.72,0.55
2014_0001205,2014-12-15T09:59:20.700000,45.948437,22.694305,3.68,1.60,hypoDD_3D,2014-12-15T09:59:21.230000,45.9245,22.6955,4.7,13,22,67.54,1.13,0.71
2014_0001206,2014-12-15T13:16:15.470000,45.951823,22.716128,2.312,1.20,hypoDD_3D,2014-12-15T13:16:16.000000,45.9386,22.717,6.0,7,14,148.35,0.45,0.39
2014_0001207,2014-12-15T21:02:23.700000,45.598189,27.128308,14.789,1.00,hypoDD_3D,2014-12-15T21:02:23.420000,45.5969,27.0996,23.7,13,24,112.67,0.79,0.58
